Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
218000,6.0,4.0,8.0,584000.0,1.6,12
197500,2.0,2.0,25.0,535000.0,1.3,10
122000,2.0,2.0,19.0,720000.0,1.6,4
180000,7.0,3.0,23.0,575000.0,1.6,15
124347,17.0,3.0,21.0,612500.0,1.4,12
244000,17.0,5.0,22.0,539000.0,1.6,13
256000,12.0,3.0,21.0,340000.0,1.4,19
170000,17.0,7.0,24.0,895000.0,2.0,17
130000,7.0,4.0,18.0,395000.0,1.0,21
118000,7.0,5.0,16.0,510000.0,1.5,13
101000,2.0,2.0,19.0,649000.0,1.3,4
7700,2.0,1.0,10.0,735000.0,1.5,2
134000,7.0,5.0,22.0,579000.0,1.5,12
79500,2.0,3.0,21.0,689500.0,1.5,6
85000,2.0,7.0,26.0,720000.0,1.4,12
98000,2.0,5.0,16.0,575000.0,0.9,4
121000,2.0,2.0,19.0,610000.0,1.4,5
188000,2.0,7.0,26.0,515000.0,1.4,8
129000,2.0,5.0,22.0,689750.0,1.5,8
181000,2.0,3.0,23.0,380000.0,1.6,18
256000,8.0,4.0,18.0,377500.0,1.3,18
252000,2.0,3.0,21.0,520000.0,1.4,13
168000,2.0,5.0,16.0,615000.0,1.5,7
196000,7.0,6.0,17.0,489000.0,1.6,19
194000,2.0,2.0,19.0,625000.0,1.3,7
149000,6.0,3.0,21.0,525000.0,1.4,12
107000,2.0,2.0,19.0,695000.0,1.3,6
29056,12.0,5.0,16.0,778500.0,1.0,1
170000,18.0,1.0,14.0,425000.0,1.4,17
136000,2.0,3.0,21.0,490000.0,1.5,11
392000,2.0,4.0,18.0,315000.0,1.3,19
300000,12.0,7.0,26.0,240000.0,1.4,26
128000,6.0,2.0,25.0,485000.0,1.3,13
365000,7.0,6.0,17.0,385000.0,1.6,27
181000,2.0,2.0,25.0,380000.0,1.3,9
44000,2.0,6.0,17.0,800000.0,1.33,9
116540,2.0,4.0,18.0,555000.0,1.2,10
89000,7.0,6.0,17.0,896000.0,1.6,5
237000,6.0,3.0,23.0,430000.0,1.6,14
135000,2.0,6.0,17.0,770000.0,1.4,9
299000,2.0,2.0,25.0,350000.0,1.3,12
76500,5.0,1.0,10.0,750000.0,1.5,4
208000,17.0,4.0,8.0,460000.0,1.6,16
185000,2.0,3.0,23.0,795000.0,1.6,7
113000,2.0,6.0,17.0,865000.0,1.4,7
245000,17.0,6.0,17.0,545000.0,1.6,16
250000,5.0,3.0,21.0,390000.0,1.25,13
27000,19.0,5.0,16.0,869000.0,1.3,4
350000,6.0,5.0,22.0,410000.0,1.5,12
110000,2.0,3.0,23.0,945000.0,1.5,6
38000,14.0,2.0,19.0,655000.0,1.4,3
50500,6.0,6.0,17.0,925000.0,1.6,5
257000,2.0,2.0,25.0,355000.0,1.3,12
162000,2.0,5.0,22.0,720000.0,1.5,8
156000,2.0,0.0,3.0,818000.0,1.6,12
165000,2.0,2.0,25.0,475000.0,1.3,12
91000,6.0,5.0,22.0,815000.0,1.5,8
223500,2.0,7.0,26.0,365000.0,1.6,25
236000,2.0,1.0,14.0,499000.0,1.6,13
173000,8.0,2.0,25.0,455000.0,1.3,10
49000,2.0,4.0,8.0,730000.0,1.3,12
270000,6.0,2.0,25.0,359000.0,1.3,16
389000,5.0,0.0,4.0,599750.0,2.0,16
65000,2.0,5.0,22.0,755000.0,1.5,10
155000,6.0,3.0,21.0,449000.0,1.6,16
278000,12.0,3.0,21.0,335000.0,1.4,20
36500,2.0,4.0,8.0,965000.0,1.4,4
25000,5.0,2.0,19.0,695000.0,1.4,3
130000,2.0,2.0,19.0,609750.0,1.3,5
216000,2.0,5.0,22.0,580000.0,1.5,10
190000,2.0,7.0,26.0,635000.0,1.6,11
301000,17.0,7.0,24.0,350000.0,1.6,24
195008,14.0,7.0,26.0,435000.0,1.4,20
47500,2.0,2.0,19.0,679900.0,1.4,3
234000,11.0,7.0,26.0,315000.0,1.4,24
158000,13.0,4.0,18.0,460000.0,1.2,20
185000,7.0,4.0,18.0,450000.0,1.2,17
241000,2.0,4.0,8.0,615000.0,1.4,13
210000,6.0,5.0,22.0,550000.0,1.5,11
230000,7.0,3.0,21.0,455000.0,1.4,16
105000,2.0,2.0,19.0,645000.0,1.3,7
333500,2.0,4.0,18.0,310000.0,1.7,21
88800,2.0,3.0,23.0,884900.0,1.5,4
152000,2.0,4.0,8.0,677000.0,1.6,8
173884,8.0,7.0,24.0,480000.0,1.6,23
244000,2.0,4.0,18.0,515000.0,1.3,11
82565,2.0,2.0,19.0,699750.0,1.4,3
223780,17.0,1.0,14.0,492000.0,1.6,13
250000,8.0,4.0,18.0,375000.0,1.2,18
160948,2.0,3.0,21.0,429000.0,1.25,12
142000,11.0,4.0,18.0,360000.0,1.0,21
200000,2.0,4.0,8.0,380000.0,1.3,18
198000,5.0,5.0,22.0,500000.0,1.5,13
268000,7.0,7.0,26.0,347500.0,1.4,24
215000,12.0,2.0,19.0,660000.0,1.4,8
90060,2.0,5.0,16.0,544000.0,1.2,11
215000,7.0,5.0,16.0,380000.0,1.2,18
16500,2.0,1.0,13.0,660000.0,1.2,3
152000,5.0,6.0,17.0,560000.0,1.4,13
6005,2.0,2.0,19.0,993900.0,1.3,1
200000,5.0,6.0,17.0,518000.0,1.6,19
176000,2.0,2.0,25.0,427500.0,1.4,10
169000,11.0,7.0,26.0,600000.0,1.4,13
195000,22.0,1.0,27.0,150000.0,1.4,26
18500,8.0,2.0,19.0,760000.0,1.4,1
158500,2.0,7.0,26.0,590000.0,1.0,9
310000,14.0,3.0,23.0,355000.0,1.6,17
179000,2.0,4.0,8.0,600000.0,1.6,10
250000,17.0,5.0,22.0,535000.0,1.5,12
108000,2.0,7.0,26.0,765000.0,1.4,10
127000,2.0,3.0,23.0,800000.0,1.5,8
168000,2.0,5.0,22.0,566000.0,1.5,9
174000,2.0,5.0,16.0,530000.0,1.5,10
131000,17.0,7.0,26.0,655000.0,1.6,11
225000,6.0,3.0,21.0,455000.0,1.4,12
214000,6.0,5.0,22.0,517500.0,1.6,13
249000,17.0,7.0,26.0,320000.0,1.6,25
64905,2.0,4.0,8.0,700000.0,1.6,10
78500,2.0,1.0,10.0,630000.0,1.6,8
119371,2.0,6.0,17.0,695000.0,1.33,9
283000,2.0,1.0,27.0,200000.0,1.4,24
277000,8.0,5.0,22.0,510000.0,1.5,12
160000,6.0,7.0,26.0,575000.0,1.6,11
303000,17.0,1.0,13.0,270000.0,1.4,20
283000,2.0,3.0,23.0,630000.0,1.5,8
175000,5.0,5.0,22.0,609000.0,1.5,12
216000,6.0,4.0,8.0,467500.0,1.6,17
275000,16.0,2.0,25.0,320000.0,1.3,12
145000,2.0,3.0,23.0,825000.0,1.5,8
153000,7.0,3.0,21.0,455000.0,1.25,13
165000,5.0,2.0,25.0,420000.0,1.4,16
87000,2.0,5.0,16.0,630000.0,1.5,11
6690,6.0,1.0,13.0,913750.0,1.2,3
220000,7.0,5.0,16.0,340000.0,1.5,15
222000,2.0,3.0,23.0,725000.0,1.6,8
286000,12.0,7.0,26.0,300000.0,1.4,24
110000,2.0,2.0,19.0,610000.0,1.4,4
154000,2.0,2.0,25.0,447900.0,1.3,12
244000,14.0,3.0,21.0,380000.0,1.4,18
63000,2.0,5.0,16.0,679000.0,1.2,6
129000,7.0,3.0,23.0,680000.0,1.6,11
120000,17.0,3.0,21.0,550000.0,1.4,14
169000,17.0,5.0,22.0,565000.0,1.5,13
256000,2.0,7.0,26.0,390000.0,1.4,19
32000,6.0,2.0,19.0,675000.0,1.4,3
202500,2.0,2.0,25.0,455000.0,1.3,12
125400,12.0,3.0,23.0,585000.0,1.6,13
190000,7.0,6.0,17.0,485000.0,1.4,18
169000,2.0,5.0,22.0,655000.0,1.5,8
51000,5.0,2.0,25.0,600000.0,1.6,12
142300,2.0,1.0,10.0,540000.0,1.6,8
187000,20.0,3.0,21.0,500000.0,1.4,15
109000,6.0,7.0,24.0,650000.0,1.6,17
160000,2.0,1.0,14.0,480000.0,1.4,13
170000,2.0,5.0,16.0,645000.0,1.5,8
223000,12.0,5.0,16.0,339000.0,1.4,23
92000,2.0,5.0,16.0,800000.0,1.5,6
235000,8.0,2.0,25.0,385000.0,1.3,13
139000,7.0,4.0,8.0,612000.0,1.3,13
154000,17.0,4.0,18.0,500000.0,1.2,11
250000,2.0,2.0,25.0,540000.0,1.3,12
128000,2.0,7.0,24.0,680000.0,1.2,11
129000,12.0,7.0,24.0,620000.0,1.8,25
49000,6.0,4.0,8.0,804000.0,1.4,5
212000,0.0,5.0,16.0,320000.0,1.4,23
160000,2.0,4.0,18.0,470000.0,1.3,10
223000,2.0,7.0,26.0,360000.0,1.4,24
139000,2.0,7.0,24.0,625000.0,1.4,13
148000,16.0,4.0,18.0,350000.0,1.2,20
98000,17.0,6.0,17.0,580000.0,1.33,13
218000,2.0,2.0,25.0,430000.0,1.3,12
159000,11.0,3.0,23.0,735000.0,1.6,13
278000,7.0,5.0,22.0,497500.0,1.5,12
305000,2.0,3.0,23.0,440000.0,1.6,18
164000,7.0,1.0,10.0,555000.0,1.6,12
170000,2.0,3.0,21.0,605000.0,1.5,11
225000,6.0,3.0,23.0,560000.0,1.6,13
315000,9.0,0.0,4.0,270000.0,1.6,24
240000,7.0,4.0,8.0,395000.0,1.6,19
138000,2.0,6.0,17.0,640000.0,1.4,8
134000,2.0,7.0,26.0,720000.0,1.4,7
205000,17.0,0.0,4.0,1029000.0,2.0,11
37111,2.0,2.0,19.0,679000.0,1.4,2
242596,13.0,7.0,26.0,275000.0,1.6,27
77180,2.0,2.0,25.0,630000.0,1.3,9
185000,13.0,4.0,18.0,308000.0,1.2,20
323000,10.0,6.0,17.0,355000.0,1.6,26
175000,17.0,0.0,3.0,550000.0,2.0,19
176000,12.0,5.0,22.0,730000.0,1.5,9
260000,6.0,3.0,23.0,525000.0,1.6,15
110000,2.0,1.0,13.0,550000.0,1.6,7
45000,2.0,7.0,26.0,745000.0,1.0,3
285000,17.0,5.0,22.0,460000.0,1.5,13
250000,7.0,5.0,22.0,560000.0,1.5,11
176000,2.0,2.0,19.0,615000.0,1.3,7
254000,12.0,3.0,21.0,248000.0,1.25,23
337000,2.0,5.0,22.0,550000.0,1.5,13
139736,7.0,6.0,17.0,799000.0,1.4,7
165000,17.0,5.0,22.0,755000.0,1.5,11
215000,17.0,5.0,22.0,560000.0,1.5,12
63500,11.0,2.0,19.0,615000.0,1.4,5
180000,2.0,4.0,18.0,440000.0,1.3,17
250000,17.0,6.0,17.0,390000.0,1.6,20
229000,11.0,7.0,26.0,335000.0,1.4,18
95500,2.0,3.0,21.0,565000.0,1.4,12
82000,2.0,3.0,23.0,1070000.0,1.5,5
201000,1.0,3.0,21.0,378000.0,1.4,18
197500,1.0,5.0,16.0,400000.0,1.4,17
250000,2.0,1.0,10.0,510000.0,1.6,9
97000,17.0,2.0,25.0,599000.0,1.3,13
30000,2.0,2.0,19.0,745000.0,1.4,3
215000,17.0,0.0,3.0,690000.0,2.0,17
156000,2.0,1.0,10.0,525000.0,1.6,11
206000,7.0,1.0,13.0,419750.0,1.4,19
397000,11.0,3.0,21.0,355000.0,1.4,15
8250,6.0,5.0,16.0,900000.0,1.0,2
124000,17.0,4.0,8.0,615000.0,1.3,13
275000,5.0,4.0,8.0,370000.0,1.3,13
166000,7.0,6.0,17.0,610000.0,1.4,15
275000,2.0,1.0,10.0,560000.0,1.6,8
218000,17.0,6.0,17.0,590000.0,1.4,14
140000,2.0,4.0,8.0,730000.0,1.6,9
90000,13.0,4.0,8.0,750000.0,1.6,6
225000,17.0,0.0,3.0,815000.0,1.6,10
228000,17.0,3.0,21.0,450000.0,1.4,14
150000,6.0,5.0,16.0,495000.0,1.5,14
207000,7.0,6.0,17.0,549000.0,1.4,16
187000,7.0,7.0,24.0,865000.0,1.6,11
146000,6.0,3.0,23.0,849950.0,1.5,5
254000,2.0,7.0,26.0,575000.0,1.6,12
143000,5.0,7.0,26.0,420000.0,1.2,12
181000,2.0,6.0,17.0,460000.0,1.4,13
96000,9.0,5.0,22.0,795000.0,1.5,9
145000,5.0,2.0,19.0,558000.0,1.4,5
115000,2.0,5.0,22.0,620000.0,1.5,9
142000,9.0,3.0,23.0,725000.0,1.6,11
160000,2.0,4.0,8.0,770000.0,1.6,7
101000,7.0,7.0,24.0,575000.0,1.6,16
22500,6.0,4.0,18.0,740000.0,1.4,9
150000,17.0,4.0,8.0,600000.0,1.4,11
255552,2.0,3.0,21.0,529900.0,1.5,11
300000,5.0,6.0,17.0,270000.0,1.6,0
280000,2.0,4.0,8.0,425000.0,1.6,0
299000,7.0,7.0,24.0,410000.0,1.6,21
115000,2.0,7.0,26.0,630000.0,1.4,14
36000,2.0,2.0,19.0,750000.0,1.3,3
196000,6.0,5.0,22.0,450000.0,1.5,13
100000,2.0,4.0,8.0,610000.0,1.6,7
40210,11.0,5.0,16.0,525000.0,0.9,4
296000,6.0,1.0,14.0,425000.0,1.6,17
289000,6.0,1.0,10.0,490000.0,1.6,11
251000,2.0,3.0,23.0,495000.0,1.6,17
310000,6.0,5.0,16.0,310000.0,1.5,19
191000,2.0,3.0,21.0,480000.0,1.5,8
215000,2.0,7.0,24.0,1050000.0,1.2,9
240000,2.0,5.0,22.0,520000.0,1.5,11
161000,6.0,4.0,18.0,595000.0,1.3,11
198000,2.0,2.0,25.0,350000.0,1.3,10
200000,2.0,0.0,5.0,828000.0,2.0,13
35000,6.0,4.0,8.0,815000.0,1.4,4
300000,2.0,2.0,25.0,450000.0,1.4,9
195000,6.0,5.0,16.0,297000.0,1.4,23
40000,11.0,5.0,16.0,824950.0,1.3,4
6250,11.0,2.0,19.0,875000.0,1.3,1
98555,7.0,3.0,23.0,739999.0,1.6,11
61000,6.0,1.0,13.0,535000.0,1.4,13
65000,6.0,4.0,8.0,768000.0,1.5,4
225000,2.0,2.0,19.0,535000.0,1.3,7
213000,11.0,7.0,26.0,295000.0,1.6,26
211000,6.0,3.0,23.0,435000.0,1.6,17
88000,5.0,4.0,8.0,660000.0,1.6,11
103000,2.0,3.0,23.0,870000.0,1.6,9
129000,2.0,5.0,16.0,690000.0,1.5,9
313000,8.0,3.0,23.0,389000.0,1.6,25
300000,20.0,2.0,25.0,335000.0,1.3,16
60000,2.0,3.0,21.0,610000.0,1.5,7
113000,17.0,5.0,16.0,495000.0,0.9,12
37220,2.0,2.0,19.0,698000.0,1.4,5
177000,2.0,1.0,14.0,532000.0,1.6,12
173000,17.0,6.0,17.0,705000.0,1.4,13
194000,2.0,1.0,27.0,167500.0,1.4,25
170000,2.0,1.0,10.0,469900.0,1.6,12
220000,7.0,5.0,16.0,407000.0,1.4,19
178000,2.0,5.0,16.0,650000.0,1.5,6
107000,2.0,0.0,3.0,955000.0,1.4,9
278500,12.0,6.0,17.0,450000.0,1.4,16
138000,2.0,3.0,21.0,642500.0,1.6,11
179000,17.0,4.0,8.0,629000.0,1.4,12
150000,2.0,2.0,19.0,549000.0,1.3,6
284000,6.0,7.0,24.0,735000.0,1.6,11
238000,9.0,4.0,8.0,525000.0,1.6,16
354500,12.0,5.0,16.0,270000.0,1.4,24
41660,6.0,2.0,19.0,790900.0,1.3,1
324139,11.0,4.0,8.0,275000.0,1.4,30
227000,17.0,4.0,18.0,440000.0,1.2,13
77000,2.0,3.0,23.0,775000.0,1.5,9
181000,2.0,4.0,18.0,315000.0,1.3,16
188000,17.0,4.0,18.0,427000.0,1.4,17
137000,6.0,4.0,18.0,500000.0,1.2,14
198000,2.0,5.0,16.0,515000.0,1.5,9
94900,2.0,2.0,19.0,645000.0,1.3,4
69000,11.0,5.0,16.0,790000.0,1.0,4
220000,17.0,4.0,8.0,485000.0,1.3,13
133000,2.0,7.0,26.0,445000.0,1.2,13
237000,6.0,5.0,16.0,325000.0,1.5,18
98800,13.0,7.0,26.0,778000.0,1.2,7
163500,2.0,4.0,8.0,610000.0,1.6,12
270000,17.0,5.0,22.0,479750.0,1.5,12
97900,2.0,5.0,16.0,579000.0,0.9,4
177777,5.0,5.0,16.0,490000.0,1.2,17
360002,8.0,6.0,17.0,247000.0,1.6,0
262000,2.0,5.0,16.0,570000.0,1.5,10
300500,3.0,2.0,25.0,340000.0,1.3,16
111000,5.0,2.0,19.0,630000.0,1.4,4
215000,2.0,4.0,8.0,562400.0,1.6,7
223000,2.0,3.0,23.0,408000.0,1.6,13
69000,2.0,3.0,23.0,939500.0,1.5,3
160000,17.0,5.0,16.0,505000.0,1.6,14
65000,11.0,7.0,26.0,780000.0,1.2,10
6001,2.0,2.0,19.0,755000.0,1.4,2
125000,1.0,3.0,21.0,370000.0,1.4,20
231000,2.0,4.0,18.0,415000.0,1.4,19
141000,2.0,3.0,21.0,535000.0,1.5,10
225000,2.0,1.0,10.0,480000.0,1.6,8
213000,2.0,2.0,25.0,355000.0,1.3,15
334000,2.0,3.0,23.0,379000.0,1.6,24
126000,17.0,7.0,24.0,605000.0,1.6,17
325000,7.0,3.0,23.0,499999.0,1.6,13
164000,4.0,1.0,14.0,579000.0,1.6,13
268000,10.0,5.0,16.0,300000.0,1.5,18
4700,2.0,2.0,19.0,755000.0,1.4,1
230000,2.0,5.0,22.0,650000.0,1.5,10
218000,7.0,7.0,24.0,695000.0,1.4,15
218000,16.0,4.0,18.0,320000.0,1.4,24
76000,2.0,4.0,18.0,659000.0,1.4,11
238000,7.0,4.0,18.0,364000.0,1.4,19
270000,7.0,6.0,17.0,445000.0,1.6,21
153000,17.0,7.0,24.0,620000.0,1.4,14
34500,6.0,1.0,10.0,690000.0,1.5,1
122000,2.0,2.0,19.0,614900.0,1.3,6
220000,7.0,2.0,25.0,385000.0,1.3,12
173000,2.0,3.0,23.0,670000.0,1.6,9
181000,2.0,1.0,10.0,535000.0,1.6,9
180000,2.0,4.0,18.0,470000.0,1.3,11
95000,2.0,7.0,24.0,930000.0,1.6,7
210000,2.0,4.0,8.0,415000.0,1.6,21
202000,5.0,0.0,3.0,825000.0,1.4,11
136000,7.0,6.0,17.0,405000.0,1.6,22
165000,2.0,4.0,18.0,425000.0,1.3,11
61500,11.0,4.0,8.0,959900.0,1.4,7
280000,0.0,5.0,16.0,314900.0,1.5,20
168000,17.0,5.0,22.0,751000.0,1.5,8
107000,2.0,5.0,16.0,575000.0,0.9,5
241000,2.0,1.0,10.0,450000.0,1.6,10
220000,2.0,7.0,24.0,629000.0,1.4,15
150000,2.0,2.0,19.0,539750.0,1.3,4
203000,17.0,3.0,21.0,445000.0,1.4,14
172000,17.0,5.0,22.0,720000.0,1.5,9
15000,13.0,2.0,19.0,875000.0,1.3,2
227000,11.0,6.0,17.0,335000.0,1.6,27
138000,2.0,3.0,21.0,600000.0,1.25,10
243350,7.0,6.0,17.0,475000.0,1.4,13
231800,10.0,5.0,16.0,366000.0,1.4,19
77000,11.0,4.0,18.0,545000.0,1.4,12
194978,2.0,0.0,3.0,995000.0,1.6,11
160000,2.0,3.0,23.0,590000.0,1.6,13
208142,2.0,3.0,21.0,365500.0,1.4,20
109000,17.0,7.0,26.0,500000.0,1.4,14
31000,2.0,2.0,19.0,630000.0,1.3,4
167000,2.0,1.0,10.0,420000.0,1.2,10
132000,2.0,1.0,14.0,700000.0,1.6,12
106500,1.0,2.0,25.0,575000.0,1.3,13
230000,2.0,2.0,19.0,505000.0,1.3,7
95000,6.0,5.0,16.0,595000.0,1.5,7
34000,2.0,2.0,19.0,700000.0,1.4,4
65000,2.0,5.0,16.0,644300.0,0.9,4
184000,6.0,4.0,8.0,645000.0,1.6,7
300000,12.0,7.0,26.0,247500.0,1.6,25
163000,2.0,6.0,17.0,455000.0,1.6,23
250000,2.0,2.0,25.0,420000.0,1.3,13
243000,2.0,7.0,26.0,300000.0,1.6,25
157500,2.0,3.0,23.0,800000.0,1.6,9
156000,2.0,2.0,25.0,455000.0,1.4,10
159870,2.0,2.0,19.0,590000.0,1.3,4
181000,3.0,6.0,17.0,350000.0,1.6,0
140000,7.0,7.0,24.0,975000.0,1.2,8
105000,2.0,5.0,16.0,554999.0,1.2,11
91000,22.0,6.0,17.0,865000.0,1.6,5
182000,7.0,3.0,23.0,465000.0,1.6,15
119000,8.0,7.0,24.0,1030000.0,1.6,7
166000,2.0,3.0,23.0,760000.0,1.6,9
171000,6.0,5.0,16.0,463000.0,1.2,16
220000,16.0,4.0,18.0,328000.0,1.2,24
168050,2.0,3.0,23.0,700000.0,1.6,11
194034,7.0,5.0,16.0,399000.0,1.5,17
123000,2.0,3.0,23.0,985000.0,1.5,4
230000,11.0,7.0,26.0,295000.0,1.6,26
155750,2.0,5.0,16.0,610000.0,1.5,10
200000,8.0,3.0,23.0,530000.0,1.6,17
181000,2.0,4.0,18.0,295000.0,1.3,16
307000,7.0,6.0,17.0,480000.0,1.4,17
210000,12.0,3.0,21.0,460000.0,1.4,14
130000,7.0,3.0,21.0,500000.0,1.25,12
291000,2.0,6.0,17.0,355555.0,1.6,29
156000,2.0,5.0,16.0,569950.0,1.5,9
166000,2.0,6.0,17.0,660000.0,1.4,8
114000,2.0,5.0,16.0,825000.0,1.5,6
194000,2.0,2.0,19.0,625000.0,1.6,7
181321,2.0,7.0,26.0,535000.0,1.2,12
250000,17.0,4.0,18.0,457000.0,1.3,14
74000,2.0,3.0,21.0,685000.0,1.4,11
320000,2.0,5.0,22.0,540000.0,1.5,13
250000,2.0,2.0,25.0,437000.0,1.3,10
65000,2.0,1.0,10.0,570000.0,1.2,11
154000,11.0,7.0,26.0,844000.0,1.4,8
52000,17.0,3.0,23.0,799000.0,1.6,7
182000,2.0,3.0,21.0,580000.0,1.5,10
5700,2.0,2.0,19.0,915000.0,1.6,2
82000,2.0,2.0,19.0,654800.0,1.3,5
230000,11.0,4.0,8.0,209000.0,1.4,30
151000,2.0,7.0,26.0,510000.0,1.2,12
303000,12.0,6.0,17.0,340000.0,1.6,27
281500,6.0,5.0,16.0,325000.0,1.6,24
256000,6.0,3.0,21.0,359000.0,1.4,18
355774,2.0,3.0,23.0,420000.0,1.6,18
242000,8.0,5.0,16.0,460000.0,1.5,16
128000,2.0,4.0,8.0,600000.0,1.6,13
248800,2.0,2.0,25.0,450000.0,1.3,11
132600,7.0,6.0,17.0,760000.0,1.4,11
407000,2.0,1.0,10.0,388000.0,1.6,10
295000,2.0,4.0,18.0,235000.0,1.5,24
161000,2.0,4.0,18.0,410000.0,1.2,19
210000,6.0,6.0,17.0,555000.0,1.4,16
238000,2.0,7.0,26.0,395000.0,1.4,18
89000,2.0,4.0,18.0,549000.0,1.3,12
301100,7.0,7.0,24.0,370000.0,1.6,26
320000,13.0,3.0,23.0,460000.0,1.6,18
165000,17.0,5.0,16.0,705000.0,1.5,7
44000,11.0,5.0,16.0,748000.0,1.5,9
250000,8.0,7.0,26.0,185000.0,1.6,27
200000,3.0,1.0,29.0,315000.0,1.6,23
165000,6.0,3.0,21.0,485000.0,1.4,12
124000,2.0,2.0,19.0,535000.0,1.3,6
50000,12.0,2.0,19.0,710000.0,1.4,3
273000,4.0,5.0,22.0,450000.0,1.5,12
249000,7.0,5.0,22.0,450000.0,1.5,12
155000,2.0,2.0,25.0,555000.0,1.6,12
164000,2.0,7.0,24.0,615000.0,1.6,12
33000,2.0,6.0,17.0,950000.0,1.4,7
223000,2.0,5.0,16.0,365000.0,1.4,20
147000,2.0,1.0,14.0,645000.0,1.6,11
290000,17.0,3.0,23.0,615000.0,1.6,12
153000,7.0,3.0,23.0,630000.0,1.0,11
350000,9.0,4.0,18.0,355000.0,1.3,19
179500,2.0,2.0,19.0,559000.0,1.4,6
45000,2.0,2.0,19.0,650000.0,1.4,5
128000,5.0,6.0,17.0,820000.0,1.4,9
121000,2.0,0.0,3.0,945000.0,1.4,9
290000,13.0,4.0,18.0,332000.0,1.4,26
149500,7.0,7.0,24.0,550000.0,1.6,19
198000,2.0,5.0,22.0,675000.0,1.5,9
168000,12.0,3.0,21.0,430000.0,1.4,14
225000,2.0,4.0,18.0,385000.0,1.0,21
140000,2.0,0.0,3.0,1015000.0,1.4,9
232000,15.0,0.0,3.0,409750.0,1.6,21
245000,6.0,2.0,25.0,275000.0,1.4,16
48000,2.0,3.0,21.0,700000.0,1.4,9
195000,17.0,5.0,22.0,575000.0,1.5,12
93000,7.0,2.0,25.0,460000.0,1.3,12
106800,19.0,7.0,26.0,949000.0,1.6,5
52000,2.0,2.0,19.0,650000.0,1.4,4
181000,2.0,7.0,24.0,750000.0,1.6,10
151000,2.0,3.0,23.0,835000.0,1.5,6
23000,19.0,5.0,16.0,826000.0,1.0,4
212000,17.0,4.0,18.0,400000.0,1.4,17
119000,2.0,5.0,22.0,700000.0,1.5,9
160000,2.0,2.0,19.0,585000.0,1.6,5
203750,7.0,5.0,16.0,417000.0,1.5,14
260000,6.0,4.0,18.0,419000.0,1.3,15
67329,2.0,5.0,16.0,745000.0,1.5,6
209000,2.0,7.0,26.0,590000.0,1.6,12
174000,5.0,1.0,13.0,295000.0,1.4,19
235000,2.0,5.0,22.0,640000.0,1.5,11
110000,2.0,6.0,17.0,685000.0,1.4,7
204000,2.0,4.0,18.0,430000.0,1.3,19
173000,9.0,3.0,23.0,625000.0,1.6,13
223000,2.0,7.0,26.0,495000.0,1.4,9
262000,22.0,6.0,17.0,279000.0,1.3,29
190000,2.0,3.0,23.0,685000.0,1.6,12
355000,3.0,0.0,4.0,520000.0,1.6,20
240000,1.0,2.0,25.0,443500.0,1.6,13
206000,3.0,6.0,17.0,270500.0,1.3,28
192000,2.0,1.0,10.0,517500.0,1.6,8
224000,5.0,5.0,22.0,657000.0,1.6,12
273000,7.0,4.0,8.0,475000.0,1.6,15
270000,6.0,3.0,23.0,530000.0,1.6,12
160000,2.0,3.0,21.0,525000.0,1.4,12
184000,5.0,4.0,18.0,500000.0,1.4,12
153000,2.0,5.0,22.0,800000.0,1.5,9
277000,2.0,5.0,16.0,495000.0,1.5,10
230000,2.0,7.0,26.0,495000.0,1.2,11
130000,2.0,3.0,21.0,725000.0,1.6,9
225000,17.0,7.0,24.0,599999.0,1.4,15
172000,2.0,4.0,18.0,495000.0,1.3,11
210000,2.0,3.0,23.0,625000.0,1.6,12
349000,2.0,6.0,17.0,235000.0,1.3,24
160000,2.0,7.0,26.0,515000.0,1.2,10
150100,13.0,4.0,18.0,440000.0,1.2,17
240000,7.0,4.0,8.0,530000.0,1.6,17
54322,2.0,2.0,19.0,647000.0,1.4,3
240000,11.0,5.0,16.0,510000.0,1.2,9
187669,2.0,3.0,23.0,649000.0,1.6,13
152000,18.0,4.0,18.0,396000.0,1.2,20
229000,7.0,2.0,25.0,390000.0,1.3,13
105000,2.0,1.0,10.0,515000.0,1.2,11
261000,2.0,4.0,18.0,340000.0,1.3,18
174000,2.0,1.0,10.0,475000.0,1.6,11
112000,2.0,2.0,25.0,550000.0,1.3,8
228000,3.0,3.0,21.0,550000.0,1.4,13
239761,2.0,5.0,22.0,665000.0,1.5,9
255100,2.0,5.0,16.0,510000.0,1.5,11
122000,2.0,4.0,8.0,785000.0,1.4,6
175000,6.0,3.0,23.0,635000.0,1.6,13
106500,17.0,5.0,16.0,580000.0,1.5,7
55000,2.0,2.0,19.0,620000.0,1.4,5
6500,19.0,5.0,16.0,1040000.0,1.0,1
146000,3.0,3.0,21.0,575000.0,1.4,14
217000,17.0,4.0,8.0,459000.0,1.6,16
350000,13.0,4.0,8.0,415000.0,1.3,14
260000,2.0,2.0,25.0,430000.0,1.3,9
132000,5.0,4.0,18.0,495000.0,1.3,10
245000,2.0,3.0,21.0,475000.0,1.5,11
310000,13.0,4.0,18.0,310000.0,1.3,20
124500,2.0,7.0,26.0,742000.0,1.6,7
225000,2.0,4.0,8.0,719000.0,1.6,7
45000,6.0,2.0,19.0,735900.0,1.4,2
